,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
68,9,1,0,19,8,5,11,5,10,4,10,1.0,0.8,0
69,11,1,0,26,7,6,12,6,8,5,10,1.0,0.8333333333333334,0
70,9,1,0,18,9,0,0,5,5,0,0,0.0,0.0,0
71,12,1,0,24,8,7,11,8,8,8,13,1.0,1.0,1
72,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
73,11,1,0,18,12,3,11,6,12,1,12,0.5,0.16666666666666666,0
74,15,1,0,18,8,6,12,6,11,3,12,1.0,0.5,1
75,9,1,0,18,8,3,10,5,11,3,10,0.6,0.6,0
76,11,1,1,21,8,4,10,6,11,1,11,0.6666666666666666,0.16666666666666666,0
77,15,1,1,19,6,6,13,6,6,6,13,1.0,1.0,1
78,12,1,1,22,7,7,14,8,9,8,15,1.0,1.0,1
79,3,1,0,33,8,6,12,6,6,6,11,1.0,1.0,1
80,16,1,0,20,8,5,12,6,7,5,12,0.8333333333333334,0.8333333333333334,0
81,17,1,0,35,1,0,0,5,0,0,0,0.0,0.0,0
82,4,1,0,24,17,6,12,12,14,10,13,0.5,0.8333333333333334,0
83,11,1,0,18,6,5,12,5,8,3,11,1.0,0.6,0
84,3,1,0,33,7,6,11,6,11,5,11,1.0,0.8333333333333334,1
85,12,1,1,22,8,7,13,8,8,7,13,0.875,0.875,1
86,14,1,1,25,7,4,10,5,7,5,11,0.8,1.0,1
87,5,1,0,20,9,6,10,6,6,5,11,1.0,0.8333333333333334,1
88,9,1,0,23,6,4,14,5,5,5,13,0.8,1.0,0
89,7,1,0,18,9,2,10,5,9,0,0,0.4,0.0,0
90,12,1,0,24,18,0,0,7,7,0,0,0.0,0.0,0
91,15,0,0,21,6,6,14,6,6,6,13,1.0,1.0,1
92,8,1,0,26,7,2,12,6,6,0,0,0.3333333333333333,0.0,0
93,16,1,0,39,12,3,12,6,14,0,0,0.5,0.0,0
94,3,1,0,44,11,8,11,6,7,6,12,1.0,1.0,1
95,7,1,0,19,9,5,14,5,11,3,13,1.0,0.6,0
96,15,1,0,18,6,6,13,6,6,6,13,1.0,1.0,1
97,12,1,1,18,7,7,13,8,9,8,14,1.0,1.0,1
98,6,1,0,19,7,5,14,5,7,5,13,1.0,1.0,0
99,12,0,0,19,10,4,11,7,7,0,0,0.5714285714285714,0.0,0
100,6,1,0,21,12,8,12,9,14,5,13,0.8,0.5555555555555556,0
101,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,1
102,3,1,0,36,0,0,0,6,0,0,0,0.0,0.0,0
103,4,1,0,43,19,18,14,13,14,13,14,1.0,1.0,1
104,16,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
105,5,1,0,20,12,10,13,11,11,11,12,1.0,1.0,1
106,10,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
107,6,1,0,20,15,4,14,6,17,4,13,0.6666666666666666,0.6666666666666666,0
108,12,1,0,20,9,6,13,7,10,5,12,0.8571428571428571,0.7142857142857143,0
109,16,1,0,20,12,6,11,7,10,3,13,0.8571428571428571,0.42857142857142855,0
110,10,1,0,18,8,6,13,6,6,6,15,1.0,1.0,1
111,9,1,1,18,9,3,13,5,11,3,11,0.6,0.6,0
112,6,1,0,19,6,5,13,5,5,5,12,1.0,1.0,1
113,15,1,0,18,6,6,12,6,7,6,12,1.0,1.0,1
114,12,1,0,18,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,0
115,12,1,0,20,11,6,11,7,7,7,13,0.8571428571428571,1.0,0
116,10,1,1,20,13,2,10,6,12,4,10,0.3333333333333333,0.6666666666666666,0
117,9,1,0,20,11,3,10,5,10,3,10,0.6,0.6,0
118,6,1,0,18,12,5,13,5,6,5,11,1.0,1.0,1
119,9,1,0,18,5,5,12,5,5,5,14,1.0,1.0,1
120,11,1,0,21,12,3,11,6,12,2,11,0.5,0.3333333333333333,0
121,9,1,0,19,8,5,10,5,9,4,11,1.0,0.8,1
122,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
123,14,1,1,19,5,5,12,5,5,5,14,1.0,1.0,1
124,6,1,0,19,15,6,14,6,13,6,12,1.0,1.0,1
125,13,1,0,19,12,5,12,7,0,0,0,0.7142857142857143,0.0,0
126,6,1,0,20,7,6,14,6,17,5,13,1.0,0.8333333333333334,1
127,16,1,1,18,8,5,12,6,7,5,13,0.8333333333333334,0.8333333333333334,0
128,10,1,0,18,7,6,13,6,6,6,13,1.0,1.0,1
129,12,1,0,19,7,7,13,8,9,8,15,1.0,1.0,1
130,12,1,1,18,9,7,13,8,9,7,13,1.0,0.875,0
131,5,1,0,18,6,6,12,6,6,6,13,1.0,1.0,1
132,9,1,0,19,7,5,12,5,5,5,14,1.0,1.0,1
133,12,1,0,19,8,5,14,7,7,0,0,0.7142857142857143,0.0,0
134,10,1,0,20,15,9,11,7,8,7,11,1.0,1.0,1
135,14,0,1,19,7,5,12,6,9,4,12,0.8333333333333334,0.6666666666666666,0
136,14,1,0,20,7,4,12,5,5,4,11,0.8,0.8,1
137,15,1,1,18,6,6,14,6,6,6,14,1.0,1.0,1
138,12,1,1,20,9,5,13,8,9,7,12,0.7142857142857143,0.875,0
139,12,1,0,18,8,7,17,8,8,8,17,1.0,1.0,1
140,12,1,0,19,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
141,15,1,1,19,8,6,12,6,10,5,12,1.0,0.8333333333333334,1
142,9,0,0,22,8,0,0,5,7,0,0,0.0,0.0,0
143,10,1,1,19,7,6,11,6,6,6,11,1.0,1.0,1
144,12,1,1,19,10,7,13,8,11,8,12,1.0,1.0,1
145,16,1,1,19,10,5,12,6,9,5,10,0.8333333333333334,0.8333333333333334,1
146,11,1,0,19,10,0,0,5,10,0,0,0.0,0.0,0
147,11,1,0,20,8,5,11,6,12,3,11,0.8333333333333334,0.5,0
148,9,1,0,18,10,5,13,5,9,5,14,1.0,1.0,1
149,12,1,1,20,8,6,13,8,9,7,14,0.8571428571428571,0.875,1
150,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
151,6,1,0,19,6,5,12,5,6,5,13,1.0,1.0,1
152,16,1,0,18,11,3,12,6,10,5,10,0.5,0.8333333333333334,0
153,16,1,0,18,7,6,13,6,8,5,11,1.0,0.8333333333333334,1
154,16,1,0,21,10,3,12,6,12,3,10,0.5,0.5,0
155,16,1,0,19,8,6,12,6,10,4,11,1.0,0.6666666666666666,0
156,9,1,1,18,5,5,10,5,5,5,11,1.0,1.0,1
157,10,1,1,18,8,6,12,6,7,6,11,1.0,1.0,1
158,10,1,0,20,10,4,11,6,9,6,11,0.6666666666666666,1.0,1
159,3,1,1,24,11,5,11,6,9,5,12,0.8333333333333334,0.8333333333333334,1
160,14,1,0,19,6,6,13,6,9,6,13,1.0,1.0,0
161,12,1,1,18,9,7,12,8,12,7,12,1.0,0.875,1
162,12,1,0,18,8,7,14,8,8,8,15,1.0,1.0,1
163,16,1,0,21,13,4,11,6,10,3,11,0.6666666666666666,0.5,0
164,14,1,0,19,5,5,14,5,5,5,14,1.0,1.0,1
165,15,1,1,19,6,6,12,6,7,6,13,1.0,1.0,1
166,4,1,0,47,1,0,0,6,0,0,0,0.0,0.0,0
167,10,1,0,19,10,5,11,6,12,4,11,0.8333333333333334,0.6666666666666666,1
168,12,1,0,29,8,7,14,8,8,7,14,0.875,0.875,1
169,10,1,0,21,13,3,12,6,12,2,11,0.5,0.3333333333333333,0
170,6,1,0,28,13,4,11,5,11,4,10,0.8,0.8,0
171,13,1,0,20,8,7,12,8,8,8,13,1.0,1.0,1
172,12,1,0,19,7,6,11,7,7,6,11,0.8571428571428571,0.8571428571428571,1
173,3,1,0,26,10,3,11,6,8,5,12,0.5,0.8333333333333334,1
174,11,0,0,20,8,4,11,6,6,6,13,0.6666666666666666,1.0,0
175,14,1,1,18,6,3,11,5,6,4,13,0.6,0.8,0
176,16,1,0,27,9,5,13,6,10,5,12,0.8333333333333334,0.8333333333333334,1
177,12,1,0,20,8,4,11,7,8,4,11,0.5714285714285714,0.5714285714285714,0
178,16,1,0,18,8,5,12,6,12,5,10,0.8333333333333334,0.8333333333333334,0
179,12,1,0,33,8,6,14,8,10,6,14,0.8571428571428571,0.75,0
180,16,1,0,35,21,21,12,19,19,19,12,1.0,1.0,1
181,17,1,1,26,7,6,12,6,7,6,13,1.0,1.0,0
182,15,0,0,27,6,5,12,6,6,0,0,0.8333333333333334,0.0,0
183,5,0,0,19,6,6,12,6,6,0,0,1.0,0.0,0
184,11,1,0,20,0,0,0,6,0,0,0,0.0,0.0,0
185,9,0,0,20,9,3,10,5,9,3,10,0.6,0.6,0
186,10,0,0,21,18,8,11,6,12,4,10,0.8,0.6666666666666666,0
187,12,1,1,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
188,6,1,0,24,10,2,11,6,6,0,0,0.3333333333333333,0.0,0
189,5,1,0,20,7,6,11,6,6,6,12,1.0,1.0,1
190,11,1,1,21,7,6,12,6,6,6,12,1.0,1.0,1
191,3,1,0,23,13,2,10,5,12,1,10,0.3333333333333333,0.2,0
192,9,1,0,24,5,0,0,5,5,0,0,0.0,0.0,0
193,16,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
194,12,1,0,18,8,7,12,8,8,7,12,0.875,0.875,1
195,17,1,0,27,0,0,0,5,0,0,0,0.0,0.0,0
196,12,1,0,18,8,8,12,8,8,8,12,1.0,1.0,1
197,7,1,0,35,0,0,0,5,0,0,0,0.0,0.0,0
198,16,1,0,18,9,7,12,7,8,7,14,1.0,1.0,1
199,12,1,0,35,4,3,11,3,3,3,11,1.0,1.0,0
200,6,1,0,19,9,4,13,5,13,4,14,0.8,0.8,1
201,10,1,0,20,8,6,11,6,6,6,11,1.0,1.0,1
202,12,1,0,18,8,7,12,8,8,7,12,0.875,0.875,1
203,10,1,0,21,6,6,12,6,7,6,11,1.0,1.0,1
204,10,1,1,18,11,5,11,6,11,4,11,0.8333333333333334,0.6666666666666666,1
205,10,1,0,18,9,4,11,6,9,4,10,0.6666666666666666,0.6666666666666666,1
206,12,1,0,18,8,7,12,8,8,7,12,0.875,0.875,1
207,15,1,1,18,6,6,13,6,6,6,14,1.0,1.0,1
208,6,1,0,19,8,6,13,6,9,5,13,1.0,0.8333333333333334,1
209,11,1,1,36,7,6,13,6,6,5,12,1.0,0.8333333333333334,0
210,12,1,1,18,8,7,12,8,8,7,12,0.875,0.875,1
211,12,1,1,18,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
212,8,1,1,20,8,6,15,6,8,6,15,1.0,1.0,1
213,17,1,1,26,7,0,0,5,8,0,0,0.0,0.0,0
214,15,1,0,21,8,6,11,6,7,6,12,1.0,1.0,1
215,13,1,0,25,10,6,12,8,9,8,13,0.8571428571428571,1.0,0
216,9,1,1,19,7,5,11,5,5,5,11,1.0,1.0,1
217,3,1,0,24,11,1,10,6,6,0,0,0.16666666666666666,0.0,0
218,3,1,1,27,16,1,10,6,13,0,0,0.16666666666666666,0.0,0
219,6,1,0,21,10,0,0,5,9,2,13,0.0,0.4,0
220,9,1,1,18,7,4,13,5,8,3,12,0.8,0.6,1
221,16,1,1,19,6,6,13,6,6,6,14,1.0,1.0,1
222,11,1,0,18,9,4,11,6,13,2,12,0.6666666666666666,0.3333333333333333,0
223,12,1,1,19,9,5,13,8,9,7,12,0.7142857142857143,0.875,1
224,12,1,1,19,8,6,13,8,9,7,14,0.8571428571428571,0.875,1
225,17,1,0,33,7,6,15,5,5,5,15,1.0,1.0,1
226,9,1,0,45,6,5,11,5,5,5,13,1.0,1.0,1
227,10,1,1,20,6,6,12,6,7,6,12,1.0,1.0,1
228,14,1,0,28,5,0,0,5,5,0,0,0.0,0.0,0
229,12,1,1,19,15,7,11,8,15,7,11,0.875,0.875,1
230,11,1,0,18,10,6,12,6,6,3,12,1.0,0.5,1
231,11,1,0,38,0,0,0,6,0,0,0,0.0,0.0,0
232,14,1,0,19,5,5,13,5,5,5,13,1.0,1.0,1
233,11,1,1,21,9,5,11,6,8,5,12,0.8333333333333334,0.8333333333333334,1
234,9,1,0,21,12,3,12,5,12,1,15,0.6,0.2,0
235,10,1,1,22,6,5,12,6,6,6,13,0.8333333333333334,1.0,1
236,16,1,1,18,8,5,13,6,7,6,13,0.8333333333333334,1.0,1
237,10,1,1,18,9,6,11,6,9,6,11,1.0,1.0,1
238,8,0,0,25,14,4,13,5,10,4,14,0.8,0.8,0
239,6,0,0,24,11,3,11,6,14,3,10,0.5,0.5,0
240,12,1,0,19,10,6,12,7,8,7,11,0.8571428571428571,1.0,0
241,2,1,0,24,19,11,12,13,15,9,13,0.6470588235294118,0.6923076923076923,0
242,9,1,1,20,5,5,11,5,5,5,13,1.0,1.0,1
243,9,0,0,25,5,0,0,5,9,0,0,0.0,0.0,0
244,9,1,1,20,13,9,12,10,12,10,12,0.9,1.0,1
245,12,1,0,23,8,8,13,8,8,8,13,1.0,1.0,1
246,12,1,1,19,8,7,13,8,8,7,13,0.875,0.875,1
247,4,0,0,29,13,3,12,6,8,3,11,0.5,0.5,0
248,11,1,0,21,8,6,11,6,8,4,12,1.0,0.6666666666666666,1
249,14,1,1,18,10,6,13,6,13,5,14,1.0,0.8333333333333334,1
250,5,1,0,19,7,5,12,6,6,5,12,0.8333333333333334,0.8333333333333334,0
251,15,1,1,18,6,6,15,6,6,6,12,1.0,1.0,0
252,6,1,0,19,6,5,14,5,6,5,13,1.0,1.0,1
253,15,1,0,18,12,1,11,6,12,0,0,0.16666666666666666,0.0,0
254,9,1,0,18,8,5,12,5,6,5,10,1.0,1.0,1
255,13,0,1,37,13,1,16,7,12,0,0,0.14285714285714285,0.0,0
256,17,1,0,29,10,5,13,5,14,5,12,1.0,1.0,1
257,5,1,0,18,6,6,11,6,6,6,12,1.0,1.0,0
258,10,1,1,19,8,5,11,6,9,5,12,0.8333333333333334,0.8333333333333334,1
259,10,0,0,22,16,6,11,7,8,2,13,0.6,0.2857142857142857,0
260,11,1,1,20,8,6,11,6,10,5,10,1.0,0.8333333333333334,1
261,3,1,0,34,0,0,0,6,0,0,0,0.0,0.0,0
262,7,0,0,30,17,8,11,12,19,6,12,0.6666666666666666,0.5,0
263,10,1,0,18,7,6,14,6,7,6,14,1.0,1.0,1
264,10,1,0,18,6,6,12,6,6,6,12,1.0,1.0,1
265,15,1,0,18,11,4,12,6,10,3,11,0.6666666666666666,0.5,1
266,12,1,0,18,8,7,14,8,8,7,14,0.875,0.875,1
267,15,1,1,19,7,5,11,6,8,5,12,0.8333333333333334,0.8333333333333334,1
268,5,1,1,19,6,6,13,6,8,6,12,1.0,1.0,1
269,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
270,4,1,1,21,9,6,12,6,8,5,12,1.0,0.8333333333333334,1
271,9,0,0,20,10,2,10,5,12,1,13,0.4,0.2,0
272,9,1,0,20,10,5,13,5,8,5,12,1.0,1.0,1
273,12,1,0,19,8,7,12,8,8,8,13,1.0,1.0,1
274,10,1,0,20,8,6,14,6,7,6,15,1.0,1.0,1
275,12,1,0,18,7,7,13,8,8,8,15,1.0,1.0,1
276,16,1,0,20,8,5,11,6,10,3,10,0.8333333333333334,0.5,0
277,8,0,0,29,16,7,11,7,12,5,13,0.7777777777777778,0.7142857142857143,0
278,12,1,1,18,7,7,13,8,8,8,13,1.0,1.0,0
279,12,1,1,20,8,7,14,8,11,7,13,1.0,0.875,1
280,9,1,1,22,8,4,12,5,8,4,11,0.8,0.8,1
281,3,1,1,47,9,5,14,6,7,6,14,0.8333333333333334,1.0,1
282,17,1,0,31,5,5,14,5,5,5,13,1.0,1.0,1
283,5,1,1,21,7,5,13,6,6,6,12,0.8333333333333334,1.0,1
284,3,1,0,21,8,5,12,6,10,6,11,0.8333333333333334,1.0,1
285,15,1,0,24,6,6,12,6,6,6,13,1.0,1.0,1
286,5,1,0,18,8,6,12,6,6,6,12,1.0,1.0,0
287,3,1,0,32,9,4,12,6,12,4,11,0.6666666666666666,0.6666666666666666,1
288,3,1,1,19,8,6,10,6,9,6,11,1.0,1.0,1
289,12,1,0,24,8,8,13,8,8,8,13,1.0,1.0,1
290,6,1,0,19,14,6,15,6,9,6,14,1.0,1.0,1
291,4,1,1,19,9,6,14,6,7,6,13,1.0,1.0,1
292,4,1,0,24,10,6,11,6,12,5,13,1.0,0.8333333333333334,0
293,10,1,1,18,9,6,11,6,8,6,11,1.0,1.0,1
294,5,1,1,19,9,5,12,6,10,2,11,0.8333333333333334,0.3333333333333333,0
295,12,1,1,19,8,7,14,8,8,7,14,0.875,0.875,1
296,15,1,1,18,6,6,14,6,6,6,13,1.0,1.0,1
297,10,1,0,18,10,6,11,6,8,6,12,1.0,1.0,1
298,13,1,0,20,7,7,12,8,8,8,13,1.0,1.0,1
299,12,1,0,18,10,8,12,8,10,8,12,1.0,1.0,1
300,14,1,0,18,10,6,12,6,9,6,13,1.0,1.0,1
301,6,1,1,21,7,4,12,5,5,5,12,0.8,1.0,1
302,12,1,1,18,9,7,15,8,9,8,16,1.0,1.0,1
303,14,0,0,18,6,2,12,5,6,4,10,0.4,0.8,0
304,10,1,0,19,11,0,0,6,0,0,0,0.0,0.0,0
305,14,1,0,19,8,4,11,6,9,4,11,0.6666666666666666,0.6666666666666666,0
306,14,1,0,18,8,6,11,6,11,4,14,1.0,0.6666666666666666,1
307,8,1,0,34,6,1,11,5,5,0,0,0.2,0.0,0
308,6,1,0,19,5,5,15,5,6,5,13,1.0,1.0,1
309,8,0,0,19,7,5,11,6,12,2,11,0.8333333333333334,0.3333333333333333,0
310,10,1,0,26,6,6,14,6,7,6,15,1.0,1.0,1
311,16,1,0,21,12,3,11,6,10,3,11,0.5,0.5,0
312,9,1,1,18,5,5,11,5,5,5,11,1.0,1.0,1
313,16,1,1,20,8,5,13,6,9,5,13,0.8333333333333334,0.8333333333333334,1
314,9,1,0,25,12,2,10,5,5,0,0,0.4,0.0,0
315,9,1,0,18,5,5,16,5,5,5,16,1.0,1.0,1
316,12,1,1,18,7,7,14,8,11,8,14,1.0,1.0,1
317,12,1,0,19,7,7,13,8,9,8,14,1.0,1.0,1
318,10,1,1,18,8,6,11,6,10,6,11,1.0,1.0,1
319,12,1,0,20,11,6,11,8,12,6,13,0.8571428571428571,0.75,0
320,6,0,0,26,3,0,0,6,0,0,0,0.0,0.0,0
321,12,1,1,19,8,7,13,8,8,7,13,0.875,0.875,1
322,12,1,0,19,7,7,14,8,9,8,14,1.0,1.0,1
323,9,1,0,19,15,5,11,10,14,8,12,0.5,0.8,1
324,6,1,0,19,9,3,10,5,8,3,13,0.6,0.6,0
325,11,1,0,18,7,6,10,6,11,3,11,1.0,0.5,1
326,12,1,0,19,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
327,10,1,0,18,10,6,11,6,9,5,11,1.0,0.8333333333333334,1
328,16,1,0,18,9,5,12,6,8,5,11,0.8333333333333334,0.8333333333333334,0
329,6,1,0,18,11,5,14,5,7,5,11,1.0,1.0,0
330,16,1,0,18,12,5,12,7,9,6,12,0.7142857142857143,0.8571428571428571,0
331,7,1,0,26,6,0,0,5,5,0,0,0.0,0.0,0
332,10,1,0,20,7,6,12,6,7,6,13,1.0,1.0,1
333,3,1,0,19,6,6,12,6,6,6,11,1.0,1.0,1
334,10,1,1,18,6,6,12,6,9,6,13,1.0,1.0,1
335,10,1,0,19,6,6,13,6,6,6,14,1.0,1.0,1
336,16,1,0,40,8,7,15,7,7,7,14,1.0,1.0,1
337,12,1,1,18,8,8,13,8,8,8,13,1.0,1.0,1
338,10,1,0,19,9,5,12,6,8,6,12,0.8333333333333334,1.0,1
339,8,1,0,18,9,4,11,5,6,4,12,0.8,0.8,1
340,6,1,0,19,13,4,12,5,8,3,12,0.8,0.6,0
341,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
342,3,1,0,33,7,6,12,6,8,6,12,1.0,1.0,1
343,4,1,0,35,10,6,14,6,11,6,13,1.0,1.0,1
344,9,1,0,26,5,4,13,5,7,2,12,0.8,0.4,0
345,15,1,0,18,7,6,13,6,8,6,12,1.0,1.0,1
346,10,1,0,36,24,13,10,13,19,9,12,0.8125,0.6923076923076923,0
347,17,1,0,39,6,5,11,5,9,5,11,1.0,1.0,1
348,10,1,0,44,8,6,13,6,6,6,13,1.0,1.0,1
349,3,1,0,20,10,5,12,6,9,4,11,0.8333333333333334,0.6666666666666666,0
350,11,1,0,24,9,4,12,6,6,4,11,0.6666666666666666,0.6666666666666666,0
351,15,1,1,20,6,6,13,6,6,6,13,1.0,1.0,1
352,2,0,0,19,0,0,0,0,0,0,0,0.0,0.0,0
353,12,1,1,18,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
354,11,0,0,22,10,5,11,6,12,0,0,0.8333333333333334,0.0,0
355,6,1,0,18,7,6,15,6,7,6,16,1.0,1.0,1
356,12,1,0,24,9,6,12,8,9,7,13,0.8571428571428571,0.875,1
357,17,1,0,33,0,0,0,5,0,0,0,0.0,0.0,0
358,4,1,1,30,6,0,0,6,6,0,0,0.0,0.0,0
359,6,1,0,26,0,0,0,6,0,0,0,0.0,0.0,0
360,16,1,0,18,7,6,11,6,10,6,11,1.0,1.0,1
361,15,1,0,19,13,3,12,6,12,2,10,0.5,0.3333333333333333,0
362,9,1,0,20,10,3,10,5,9,4,11,0.6,0.8,0
363,6,1,1,22,18,8,13,9,16,7,13,0.7272727272727273,0.7777777777777778,1
364,12,1,0,19,8,5,13,7,8,5,13,0.7142857142857143,0.7142857142857143,0
365,6,1,1,21,13,6,16,6,10,6,15,1.0,1.0,1
366,12,1,1,21,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
367,6,1,0,19,8,1,11,5,6,5,11,0.2,1.0,0
368,16,1,1,19,8,7,13,7,8,6,13,1.0,0.8571428571428571,1
369,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,0
370,3,1,0,50,11,11,13,7,7,7,13,1.0,1.0,1
371,17,1,1,31,11,4,11,5,10,4,10,0.8,0.8,0
372,15,1,1,19,6,6,13,6,7,6,14,1.0,1.0,1
373,17,1,0,35,8,5,12,5,9,5,12,1.0,1.0,1
374,6,1,0,31,0,0,0,6,0,0,0,0.0,0.0,0
